name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Hostel Bolshoi,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,2,,.5,51.639999,12,,5,,,32,Petrovskie Linii 1,90921,ru,127051,,55.764061,37.618309,,641117856,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Ararat Park Hyatt Moscow,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,5,4.6999998,.3,457,12,748,5,Loved by guests,66,1116,Neglinnaya Street No 4,90699,ru,109012,,55.759331,37.62278,5,205927,City centre,Solntsevo Exhibition Hall,ALOGVNR|N7H|NFD|h4bfirstlaunch01,0,Hotel,375
Hotel Fortis,2017-11-21,Russia,Moscow,Moscow,Moscow,3,4.3000002,3.5,58.869999,12,64,4.5,,12,45,"Sharikopodshipnikovskaya str., 11/7",90631,ru,115088,,55.719349,37.676186,5,622559,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Hostel Netizen,2017-11-21,Russia,Moscow,Moscow,Tagansky,2,,2.7,55.25,13,,4.5,,,62,Bulvar Entuziastov 2,90888,ru,109544,,55.746449,37.682579,,639175680,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Hostel Zakhodi na Paveletskoy,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,1,,2.3,25.82,11,,3.5,,,42,Ulitsa Kozhevnicheskaya 19 bldg 2,90924,ru,115114,,55.72876,37.649281,,658553,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hostel,375
Apart Hotel Volga,2017-11-21,Russia,Moscow,Moscow,Krasnoselsky,3,3.9000001,1.6,131.67999,13,155,4,,29,82,"Bolshaya Spasskaya Street, 4",90677,ru,107078,,55.774727,37.640598,5,181723,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H,0,Apartment,375
Hotel Library,2017-11-21,Russia,Moscow,Moscow,Begovoy,3,,2.3,103.27,12,,,,,,"3-ya Yamskogo Polya ulitsa, 24, 2 etazh",90798,ru,125040,,55.78307,37.57996,,647580448,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Hotel Na Tsvetnom,2017-11-21,Russia,Moscow,Moscow,Moscow,2,3.3,1.1,57.66,12,,3,,6,2,Tsvetnoy Boulevard 25 Bldg 2,90804,ru,127051,,55.772976,37.621086,5,525813,City centre,Solntsevo Exhibition Hall,RHRW,0,Hotel,375
Mamaison All-Suites Spa Hotel Pokrovka,2017-11-21,Russia,Moscow,Moscow,Basmanny,5,4.3000002,1.5,155.39,13,,4.5,,40,432,Pokrovka Str 40 Building 2,90746,ru,105062,,55.762032,37.65234,5,262043,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,375
Diamant Domodedovo,2017-11-21,Russia,Moscow,Denezhnikovo,Denezhnikovo,3.5,4.3000002,29,45.580002,31,,4,,9,42,"Poselok Denezhnikovo, 27",90851,ru,140164,,55.440468,38.106369,5,493304,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|NFD,0,Hotel,375
Ahouse hotel,2017-11-21,Russia,Moscow,Moscow,Moscow,3,4.1999998,6.4,34.900002,8.6,40,4,,12,19,Nakhimovskiy prospekt 2,90795,ru,117638,,55.663509,37.616749,5,673620,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Holiday Inn Express Moscow-Paveletskaya,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,3.5,,2.4,97.489998,11,,,,,,33 Dubininskaya Building 1,90762,ru,115054,,55.724918,37.639961,,615617024,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Hotel Panoff,2017-11-21,Russia,Moscow,Moscow,Moscow,2.5,,6,50.779999,14,,,,,,Ulitsa 11-ya Tekstilshchikov 11,90694,ru,109129,,55.707809,37.74292,,637784448,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Hotel Circus,2017-11-21,Russia,Moscow,Moscow,Prospekt Mira,3,4.0999999,1,100.7,12,,4,,43,53,Tsvetnoy Bulvar 24/1,90664,ru,127051,,55.771091,37.622154,5,495088,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|DDSP|NFD,0,Hotel,375
Hostel 1 Maya,2017-11-21,Russia,Moscow,Moscow,Izmaylovo,2,,7.7,34.41,19,,,,,,Verkhnyaya Pervomayskaya ulitsa 36/1,90930,ru,105264,,55.79874,37.79789,,639321184,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Eco Guest House Myakinino - Hostel,2017-11-21,Russia,Moscow,Moscow,Moscow,2,2,10,70.559998,11,,,,1,,2ya Myakininskaya 50/1,90937,ru,121500,,55.808994,37.37487,5,623113184,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Nereus Hostel near Kremlin,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,2,,.7,57.830002,11,83,4,,,3,Volhonka str. 5/6 bldg 9,90900,ru,119019,,55.74744,37.609566,,617595968,City centre,Solntsevo Exhibition Hall,D13,0,Hostel,375
Bulgakov Mini-Hotel,2017-11-21,Russia,Moscow,Moscow,Arbat,2,3.5,1.3,123.92,10,,3,,25,104,"49 Arbat Street, Entrance 2",90925,ru,119002,,55.747971,37.58672,5,358315,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|RHRW,0,Guest House,375
ibis Moscow Oktyabrskoye Pole,2017-11-21,Russia,Moscow,Moscow,Moscow,3,5,5.5,79.010002,11,,4.5,,1,20,"Marshala Rybalko Ulitsa 2, Building 5",90710,ru,123060,,55.796833,37.492725,5,596702400,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Tikhy Chas Hostel,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,2,3,1.1,34.419998,10,,4.5,,1,22,"2nd Obydensky per., bldg. 13, apt 4",90896,ru,119034,,55.742336,37.602879,5,634343872,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Holiday Inn Moscow Sokolniki,2017-11-21,Russia,Moscow,Moscow,Sokolniki,4,4.4000001,3.3,97.489998,15,197,4,,126,1253,Rusakovskaya Ulitsa 24,90808,ru,107014,,55.78767,37.67968,5,322952,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,375
Holiday Inn Moscow-Suschevsky,2017-11-21,Russia,Moscow,Moscow,Prospekt Mira,4,4.4000001,2.5,121.86,13,,4,,138,897,74 Suschevsky Val Street,90799,ru,129272,,55.791309,37.63261,5,264450,City centre,Solntsevo Exhibition Hall,ALOGVNR|h4bfirstlaunch01,0,Hotel,375
Vega Hotel \u0026 Convention Center,2017-11-21,Russia,Moscow,Moscow,Izmaylovo,4,4.3000002,5.7,75.910004,17,,4.5,,272,2459,"Izmailovskoe Avenue 71, Building 3",90592,ru,105613,,55.791046,37.747421,5,323563,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
ibis Moscow Paveletskaya,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,3,3.9000001,2.4,100.96,11,,4,,56,863,Shchipok Str 22 Bld 1,90767,ru,115054,,55.72377,37.635368,5,327408,City centre,Solntsevo Exhibition Hall,ALOGVNR,0,Hotel,375
Mini-Hotel Aviamotornaya,2017-11-21,Russia,Moscow,Moscow,Moscow,2,4.5,4.2,41.310001,14,,4,,4,18,"2-ya Kabelnaya str., 10",90908,ru,111024,,55.743469,37.721588,5,452950,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|RHRW,0,Hotel,375
Hotel Eden,2017-11-21,Russia,Moscow,Moscow,Tagansky,3,,.9,118.56,12,,4,,,5,"Solyanka str., 1/2, bldg. 1",90760,ru,109028,,55.753792,37.638889,,674951,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Novotel Moscow Centre,2017-11-21,Russia,Moscow,Moscow,Tverskoy,4,4.1999998,1.9,150.61,12,,4,,321,1202,23 Novoslobodskaya,90776,ru,127030,,55.781925,37.59848,5,205704,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD,0,Hotel,375
Hotel Petrovka 17,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,3,3.5,.5,63.25,12,82,3.5,,6,34,House 17/5 Petrovka Street,90818,ru,,,55.764282,37.615444,5,557997,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|NFD,0,Hotel,375
"Radisson Royal Hotel, Moscow",2017-11-21,Russia,Moscow,Moscow,Dorogomilovo,5,4.5999999,1.9,301.62,9.6,335,4.5,Loved by guests,74,1402,2/1 Kutuzovsky Avenue,90605,ru,121248,,55.751724,37.566692,5,133660,City centre,Solntsevo Exhibition Hall,ALOGVNR,0,Hotel,375
Hotel Marquis,2017-11-21,Russia,Moscow,Moscow,Sokolniki,2.5,1,2.8,48.02,14,,4,,1,4,"Lobachika str., 14, bldg. 1B",90812,ru,107113,,55.787258,37.662998,5,652846,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD,0,Hotel,375
Medea Hotel,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,3,4.5999999,1.1,129.09,11,155,4,,9,33,4 Pyatnitsky Side Street,90645,ru,113186,,55.743073,37.630013,5,499942,City centre,Solntsevo Exhibition Hall,D13|N7H,0,Hotel,375
Hotel Monplaisir,2017-11-21,Russia,Moscow,Khimki,Khimki,3,4.5999999,15,51.639999,19,,4.5,,8,23,Planernaya Region 14,90868,ru,141408,,55.920692,37.366566,5,325124,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
Hostel Tsiolkovsky on VDNKh,2017-11-21,Russia,Moscow,Moscow,Exhibition of Achievements of National Economy,2,3.5999999,5.4,30.98,16,48,4.5,,5,7,"Prospekt Mira 119, Building 514",90901,ru,129223,,55.835186,37.630161,5,645315,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hostel,375
Arbat Inn,2017-11-21,Russia,Moscow,Moscow,Arbat,3,4,1.4,137.53,9.9,,4.5,,1,1492,"Smolenskaya square, 6, bldg. 3",90590,ru,121099,,55.748821,37.583199,5,614430432,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Prince Park Hotel,2017-11-21,Russia,Moscow,Moscow,Moscow,4,4.0999999,10,79,4.8,93,4,,47,131,"Novoyasenevsky Prospekt 1B, Block 1",90814,ru,117574,,55.620556,37.506985,5,482848,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|NFD,0,Hotel,375
Danilovskaya Hotel,2017-11-21,Russia,Moscow,Moscow,Moscow,3,4.5999999,3.2,120.49,9.9,,3.5,,5,96,"Bolshoi Starodanilovsky Lane, 5",90850,ru,115191,,55.710354,37.627285,5,583156,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
Hotel Victoria,2017-11-21,Russia,Moscow,Mamyri,Mamyri,2,,12,50.27,4.9,,,Just added,,,"Novomoskovsky okrug, 17/1",90771,ru,142704,,55.600666,37.482903,,685850,City centre,Solntsevo Exhibition Hall,D13|NFD|newhotel,0,Hotel,375
Travel Inn Aviamotornaya,2017-11-21,Russia,Moscow,Moscow,Moscow,2,,3.6,26.68,14,,5,,,1,Energeticheskaya 12 korp 1,90898,ru,111116,,55.759693,37.707336,,636965568,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Peter I Hotel,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,5,4.3000002,.5,248.42,12,,4,,228,650,"17 bldg. 1, Neglinnaya St",90606,ru,127051,,55.76358,37.619965,5,247559,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,375
Hostel Vpechatlenie,2017-11-21,Russia,Moscow,Moscow,Exhibition of Achievements of National Economy,2,,6.2,18.08,15,,,,,,"Gostinichniy proezd, 6, corp. 2",90920,ru,127106,,55.84454,37.576569,,640573344,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Lecco Art-Hotel,2017-11-21,Russia,Moscow,Mytishchi,Mytishchi,3.5,4,11,62,22,,4,,4,54,"Letnaya St., 32",90761,ru,141021,,55.907238,37.718891,5,510925,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,375
Holiday Village Moscow,2017-11-21,Russia,Moscow,Gribki,Gribki,3,5,14,60.240002,22,,,,3,,"Starodmitrovskoye shosse, 21",90823,ru,141703,Moscow Oblast,55.956619,37.535034,5,665792,City centre,Solntsevo Exhibition Hall,D13,0,Apart-hotel,375
Gorod Patriarshie Hostel,2017-11-21,Russia,Moscow,Moscow,Presnensky,2,3.8,.9,36.139999,11,,4.5,,44,25,"16, Spiridonovka Str., Bldg 1",90903,ru,123001,,55.760372,37.593616,5,464267,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H,0,Hostel,375
Marco Polo Presnja Hotel,2017-11-21,Russia,Moscow,Moscow,Presnensky,4,4.4000001,.9,184.34,11,,4,,114,307,"9, Spiridonjevskij per., Building 1",90613,ru,123104,,55.762249,37.59433,5,129128,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,375
Park Hotel Vnukovo-Kartmazovo,2017-11-21,Russia,Moscow,Kartmazovo,Kartmazovo,3.5,3.2,13,54.389999,2.4,,3,,10,65,"Kievskaya Street, 4",90871,ru,142784,,55.616272,37.392509,5,566623,City centre,Solntsevo Exhibition Hall,ALOGVNR|AP57|D13,0,Hotel,375
Silky Wai,2017-11-21,Russia,Moscow,Shchelkovo,Shchelkovo,2.5,,19,56.799999,30,,3.5,,,4,Prospekt 60 Let Oktyabrya 11,90794,ru,141107,,55.942051,37.971279,,645785664,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Valesko Hotel \u0026 Spa,2017-11-21,Russia,Moscow,Grigorchikovo,Grigorchikovo,3,2.8,20,86.879997,22,,4,,4,65,"Derevnya Grigorchikovo, Bld. 2",90881,ru,142713,Moscow Oblast,55.511703,37.896294,5,475009,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,375
Minima Hotel Belorusskaya,2017-11-21,Russia,Moscow,Moscow,Tverskoy,3,,1.9,74.010002,12,,2.5,,,7,"Ulitsa Lesnaya 20, Bldg. 2",90882,ru,125047,,55.780602,37.591991,,653382880,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Hostels Rus - Kolomenskaya,2017-11-21,Russia,Moscow,Moscow,Moscow,2,,6.3,34.419998,10,,5,,,1,"Kolomenskiy proezd, 21",90923,ru,115446,,55.66787,37.653599,,641871136,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Orchestra Fili,2017-11-21,Russia,Moscow,Moscow,Moscow,3.5,4.3000002,5,83.660004,7.4,100,3.5,,4,43,Bolshaya Filevskaya Street 25,90769,ru,121309,,55.745468,37.488438,5,492651,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Hotel Mandarin Moscow,2017-11-21,Russia,Moscow,Moscow,Basmanny,4,3.8,2.4,134.25,14,,3.5,,57,259,"Olkhovskaya Str., 23",90857,ru,105066,,55.774712,37.66864,5,352695,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|DDSP,0,Hotel,375
Atlanta Sheremetyevo Hotel,2017-11-21,Russia,Moscow,Lobnya,Lobnya,3,4.8000002,17,63.34,24,,4.5,,4,234,Severnaya Street 7,90848,ru,141720,,55.993294,37.490562,5,305712,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD,0,Hotel,375
Hotel Maleton on Anokhina,2017-11-21,Russia,Moscow,Moscow,Troparevo-Nikulino,3,4.1999998,8.800000000000001,101.55,3,,4.5,,6,2,"Akademika Anokhina str., house 11A",90774,ru,119571,,55.657791,37.472019,5,590897,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13,0,Hotel,375
"Hotel National, a Luxury Collection Hotel, Moscow",2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,5,4.5,0,276.22,11,472,4.5,Loved by guests,182,1539,"15/1 Mokhovaya Street, bld. 1",90787,ru,125009,,55.756546,37.614494,5,119580,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,375
Mini Hotel Krasin,2017-11-21,Russia,Moscow,Moscow,Presnensky,3,,1.3,74.870003,11,,4,,,1,"Krasina Street, 7/3",90782,ru,123056,,55.76683,37.58757,,640211488,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Palmira Business Club,2017-11-21,Russia,Moscow,Moscow,Donskoy,4,4.6999998,4.1,197.50999,9.4,,5,Loved by guests,70,375,"Novodanilovskaya nab., 6",90653,ru,117105,,55.697567,37.624386,5,563048,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,375
Hotel Brighton,2017-11-21,Russia,Moscow,Moscow,Savelovsky,4,4.4000001,3.9,87.779999,12,101,4.5,Top Hotel,28,247,"Petrovsko-Razumovsky Proezd, 29",90583,ru,127287,,55.80423,37.56226,5,162349,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,375
Dvoryanskoe Gnezdo,2017-11-21,Russia,Moscow,Korolev,Korolev,3.5,,15,100.17,26,,4,,,20,Bolshevskoe Shosse 35,90855,ru,141068,,55.93277,37.824268,,641076576,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Meridian Domodedovo,2017-11-21,Russia,Moscow,Domodedovo,Domodedovo,3,,21,37.57,21,,4.5,,,15,"Novostroika street, 13",90863,ru,142034,,55.478996,37.828697,,642321760,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Boutique Hotel Khlebnikov,2017-11-21,Russia,Moscow,Moscow,Tagansky,3,4.3000002,1.6,98.110001,12,,4,,3,1,Verkhnaya Radischevskaya Street 14,90644,ru,109240,,55.744251,37.649723,5,525805,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Hilton Garden Inn Moscow Krasnoselskaya,2017-11-21,Russia,Moscow,Moscow,Krasnoselsky,4,4.5,2.7,95.010002,14,119,4.5,Loved by guests,34,68,11a 4 Verhnaya Krasnoselskaya,90796,ru,107140,,55.784538,37.662449,5,670405,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Bouchee Mini Hotel,2017-11-21,Russia,Moscow,Moscow,Basmanny,2,,1.2,59.639999,12,66,3,,,8,"Chistoprudny boulevard, 21",90623,ru,105062,,55.760681,37.646118,,633917632,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Mercure Moscow Paveletskaya,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,4,4.5,1.6,153.19,11,,4.5,Top Hotel,133,656,Bakhrushina Street 11,90681,ru,115184,,55.735889,37.634914,5,447796,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD,0,Hotel,375
Villa Kadashi Boutique Hotel,2017-11-21,Russia,Moscow,Moscow,Yakimanka,4,,.9,168.67999,11,,4.5,,,22,"16 2nd Kadashevsky Lane, Building 1",90698,ru,113035,,55.743683,37.621979,,672407,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
Design Hotel (D\u0027Hotel),2017-11-21,Russia,Moscow,Moscow,Alexeevsky,3,4.4000001,4.3,111.88,15,,4.5,,56,548,"Yaroslavskya str. 8, bld. 8",90702,ru,129164,,55.816574,37.647938,5,336689,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,375
Guest House Pathos u Arbata,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,2.5,,1,34.41,10,,,,,,Nashchokinskiy pereulok 6,90739,ru,119019,,55.745628,37.598782,,644354912,City centre,Solntsevo Exhibition Hall,,0,Guest House,375
Hotel Comfort Class,2017-11-21,Russia,Moscow,Moscow,Moscow,2,,4.9,60.240002,12,,4,,,6,"Chasovaya street 11/3, building 1",90740,ru,125315,,55.807949,37.52914,,609445984,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Hotel Ulanskaya,2017-11-21,Russia,Moscow,Moscow,Krasnoselsky,3,4,1.2,104.57,12,115,3.5,,104,87,"Ulansky Pereulok, 16, Bldg 1A",90680,ru,101000,,55.76775,37.63953,5,468665,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|NFD,0,Hotel,375
Antis House Uninn,2017-11-21,Russia,Moscow,Vnukovo,Vnukovo,2,3.8,16,61.07,4.4,,3.5,,11,23,Plotinnaya str. 28,90849,ru,119027,,55.613708,37.304119,5,556254,City centre,Solntsevo Exhibition Hall,ALOGVNR|AP57|NFD,0,Hotel,375
Maxima Irbis Hotel,2017-11-21,Russia,Moscow,Moscow,Exhibition of Achievements of National Economy,3,4.1999998,6,61.439999,15,75,4,,16,177,1 Gostinichnaya Street,90722,ru,127106,,55.84074,37.580372,5,250284,City centre,Solntsevo Exhibition Hall,D13|N7H,0,Hotel,375
Croissant Bakery and Hotel,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,2.5,3.7,1.7,37.200001,11,55,4.5,,11,34,Kosmodamianskaya Emb. 40/42,90887,ru,115035,Moscow,55.737793,37.644768,5,563947,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H,0,Hotel,375
Botanichesky mini-hotel,2017-11-21,Russia,Moscow,Moscow,Moscow,2,4.5,6.5,37.869999,17,,4,,6,8,Lazorevy Proezd 12,90912,ru,129323,,55.85033,37.631996,5,441866,City centre,Solntsevo Exhibition Hall,NFD,0,Hotel,375
Hotel Bega,2017-11-21,Russia,Moscow,Moscow,Begovoy,3,4.0999999,2.7,108.79,11,,4,,14,324,Begovaya Alleya 11,90827,ru,125284,,55.780857,37.560871,5,251050,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|h4bfirstlaunch01,0,Hotel,375
Ibis Moscow Dynamo,2017-11-21,Russia,Moscow,Moscow,Khoroshevskiy,3,4.5,3.7,93.629997,11,,4.5,Loved by guests,87,297,Leningradskiy prospekt 37,90839,ru,125167,,55.792355,37.54464,5,486499,City centre,Solntsevo Exhibition Hall,ALOGVNR,0,Hotel,375
Formula Za Rulem,2017-11-21,Russia,Moscow,Moscow,Moscow,2,3.5999999,6.1,37.689999,17,,4.5,,5,7,5-y Proezd Podbelskogo 4A,90933,ru,107150,,55.817825,37.730049,5,668781,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hostel,375
Hotel Troparevo,2017-11-21,Russia,Moscow,Moscow,Moscow,3,3,9.5,51.639999,3.5,147,4,,1,11,Akademika Bakuleva 3,90841,ru,117513,,55.640659,37.48494,5,690891,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
Mother Russia,2017-11-21,Russia,Moscow,Moscow,Tagansky,1,5,3.3,43.029999,13,60,4,,1,1,Bolshaya Kalitnikovskaya st. 42,90929,ru,109029,,55.73568,37.690159,5,653662,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hostel,375
Golden Apple Boutique Hotel,2017-11-21,Russia,Moscow,Moscow,Tverskoy,5,3.8,.9,173.64999,12,,4,,68,1036,11 Malaya Dmitrovka str.,90652,ru,127006,,55.769001,37.605412,5,226623,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|h4bfirstlaunch01,0,Hotel,375
Ideal Mini Hotel,2017-11-21,Russia,Moscow,Moscow,Basmanny,1,2.8,.8,43.029999,12,,3.5,,5,24,"Maroseyka 13/3, 6th Floor",90907,ru,101000,,55.75885,37.636292,5,385612,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|DDSP|NFD,0,Hostel,375
Golden Ring Hotel,2017-11-21,Russia,Moscow,Moscow,Arbat,5,4.3000002,1.6,172.13,9.699999999999999,,4,,245,765,5 Smolenskaya Street,90576,ru,119121,,55.745708,37.580528,5,175311,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|h4bfirstlaunch01|DDSP|N7H,0,Hotel,375
Yum Yum Hostel,2017-11-21,Russia,Moscow,Moscow,Basmanny,2,,2.7,31.709999,14,,4.5,,,36,"Baumanskaya St., 4",90914,ru,105005,,55.777107,37.674404,,580372320,City centre,Solntsevo Exhibition Hall,D13,0,Hostel,375
Park Inn by Radisson Sheremetyevo Airport Moscow,2017-11-21,Russia,Moscow,Moscow,Moscow,4,3.9000001,16,94.669998,21,,4,,228,779,Mezhdunarodnoe Shosse 1,90701,ru,141400,,55.961163,37.413765,5,309618,City centre,Solntsevo Exhibition Hall,ALOGVNR|AP57|NFD,0,Hotel,375
AZIMUT Moscow Tulskaya Hotel,2017-11-21,Russia,Moscow,Moscow,Donskoy,3,4.3000002,3.9,100.69,9.4,,4.5,,42,1687,Varshavskoe shosse 9,90684,ru,117105,,55.700687,37.621071,5,407328,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H,0,Hotel,375
Hotel Ostankino,2017-11-21,Russia,Moscow,Moscow,Exhibition of Achievements of National Economy,2,3.3,5.4,30.99,15,,4,,20,473,"29, Botanicheskaya str.",90919,ru,127276,,55.833698,37.594955,5,551394,City centre,Solntsevo Exhibition Hall,D13|N7H|NFD,0,Hotel,375
President-Hotel,2017-11-21,Russia,Moscow,Moscow,Yakimanka,4,4.6999998,1.3,147.17,10,,3.5,,9,242,B. Yakimanka 24,90575,ru,103134,,55.737541,37.612659,5,619669920,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Hotel MGIMO,2017-11-21,Russia,Moscow,Odintsovo,Odintsovo,3,,14,72.290001,5.1,,4,,,1,"Novo-Sportivnaya,3",90711,ru,143000,,55.680611,37.27739,,652230208,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Aparthotel Adagio Moscow Paveletskaya,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,4,4.5,1.6,118.76,11,,4.5,Top Hotel,43,158,Bakhrushina Street 11,90656,ru,115054,,55.735886,37.634941,5,446797,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|h4bfirstlaunch01,0,Apart-hotel,375
Hotel Izmailovo Delta,2017-11-21,Russia,Moscow,Moscow,Izmaylovo,4,4.0999999,5.7,65.400002,17,,4,,113,1992,Izmailovsckoe Shosse 71,90611,ru,105613,,55.79327,37.746674,5,443584,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H,0,Hotel,375
Novokosino hotel,2017-11-21,Russia,Moscow,Balashikha,Balashikha,3,,11,50.77,20,,2.5,,,11,Nosovihinskoe Shosse 26,90828,ru,143969,,55.751583,37.89045,,614066336,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Spa Resort Klyazma,2017-11-21,Russia,Moscow,Povedniki,Povedniki,3.5,,16,62.779999,24,,4,,,155,Povedniki village,90736,ru,141044,,55.983482,37.594807,,649421376,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Hotel Solaris,2017-11-21,Russia,Moscow,Mytishchi,Mytishchi,3,,11,37.57,20,42,3.5,,,16,"ul. Verbnaya, 17, Nagornoye",90695,ru,141031,Moscow Oblast,55.91074,37.629795,,613562912,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Peking Hotel,2017-11-21,Russia,Moscow,Moscow,Presnensky,4,4.0999999,1.1,141.14,11,,3.5,,117,482,"5, Bolshaya Sadovaya str.",90601,ru,123001,,55.768581,37.594398,5,263333,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,375
